# ReportTitle: Chuckanut Creek Computed Discharge (cfs),,,,
# Time-series Label: Computed Discharge Chuckanut Creek,,,,
# Location: Arroyo Park,,,,
# UTC offset: (UTC-08:00) i.e. PST,,,,
# Value units: ft^3/s,,,,
# Value parameter: Discharge,,,,
Data Source: City of Bellingham / Public Works / Operations / Plants / Laboratory,,,,
Station Location:,"Lat/Lon hddd° mm' ss.s"" (NAD83)",,,
,N48 42 08.9 W122 28 56.7,,,
,,,,
Provisional Statement and Data Accuracy:,,,,
Stream discharge data provided by the City of Bellingham that is dated prior to 10/1/2021 have been subjected to review and are substantially complete. ,,,,
The City of Bellingham may revise reviewed data pursuant to further analysis and review as needed. ,,,,
,,,,
Stream discharge data provided by the City of Bellingham that is dated from 10/1/2021 or later are preliminary and have not received final approval. ,,,,
Inaccuracies in the data may be present because of instrument malfunctions or physical changes at the measurement site. ,,,,
Subsequent review may result in significant revisions to the data.,,,,
,,,,
The table below provides discharge data accuracy information for Arroyo Park Gauge Station on Chuckanut Creek.,,,,
Computed discharge data outside of these ranges are provided for continuity of the data record but should be used with discretion.,,,,
Time Period,,Verified Discharge Range,,
start,end,Minimum verified discharge (cfs),Maximum verified discharge (cfs),
1/1/2005,9/30/2011,0.1,220,
10/1/2011,9/30/2013,0.1,137,
10/1/2013,9/30/2015,0.1,208,
10/1/2015,9/30/2017,0.1,382,
10/1/2017,9/30/2019,0.1,198,
10/1/2019,9/30/2020,0.1,348,
10/1/2020,9/30/2021,0.1,52,
,,,,
TimeStamp,Discharge@Arroyo Park (cfs),,,
1/1/2021 0:00,54.6,,,
1/1/2021 0:15,55.5,,,
1/1/2021 0:30,59.8,,,
1/1/2021 0:45,57.5,,,
1/1/2021 1:00,50.3,,,
1/1/2021 1:15,46.7,,,
1/1/2021 1:30,54.9,,,
1/1/2021 1:45,58.5,,,
1/1/2021 2:00,50.8,,,
1/1/2021 2:15,49.2,,,
1/1/2021 2:30,59.3,,,
1/1/2021 2:45,46.5,,,
1/1/2021 3:00,59.0,,,
1/1/2021 3:15,53.4,,,
1/1/2021 3:30,59.7,,,
1/1/2021 3:45,45.2,,,
1/1/2021 4:00,53.4,,,
1/1/2021 4:15,54.2,,,
1/1/2021 4:30,49.4,,,
1/1/2021 4:45,42.9,,,
1/1/2021 5:00,59.2,,,
1/1/2021 5:15,62.8,,,
1/1/2021 5:30,54.0,,,
1/1/2021 5:45,58.5,,,
1/1/2021 6:00,53.9,,,
1/1/2021 6:15,49.7,,,
1/1/2021 6:30,63.2,,,
1/1/2021 6:45,58.2,,,
1/1/2021 7:00,46.6,,,
1/1/2021 7:15,61.1,,,
1/1/2021 7:30,55.7,,,
1/1/2021 7:45,55.0,,,
1/1/2021 8:00,60.8,,,
1/1/2021 8:15,53.5,,,
1/1/2021 8:30,55.6,,,
1/1/2021 8:45,56.3,,,
1/1/2021 9:00,46.7,,,
1/1/2021 9:15,45.3,,,
1/1/2021 9:30,53.8,,,
1/1/2021 9:45,59.7,,,
1/1/2021 10:00,50.6,,,
1/1/2021 10:15,49.3,,,
1/1/2021 10:30,39.5,,,
1/1/2021 10:45,45.3,,,
1/1/2021 11:00,51.5,,,
1/1/2021 11:15,43.8,,,
1/1/2021 11:30,54.0,,,
1/1/2021 11:45,57.0,,,
1/1/2021 12:00,56.1,,,
1/1/2021 12:15,48.1,,,
1/1/2021 12:30,54.1,,,
1/1/2021 12:45,49.4,,,
1/1/2021 13:00,50.0,,,
1/1/2021 13:15,45.3,,,
1/1/2021 13:30,45.9,,,
1/1/2021 13:45,49.6,,,
1/1/2021 14:00,51.8,,,
1/1/2021 14:15,53.1,,,
1/1/2021 14:30,44.3,,,
1/1/2021 14:45,46.3,,,
1/1/2021 15:00,46.2,,,
1/1/2021 15:15,48.5,,,
1/1/2021 15:30,53.3,,,
1/1/2021 15:45,43.2,,,
1/1/2021 16:00,53.1,,,
1/1/2021 16:15,43.4,,,
1/1/2021 16:30,46.9,,,
1/1/2021 16:45,52.2,,,
1/1/2021 17:00,50.7,,,
1/1/2021 17:15,41.1,,,
1/1/2021 17:30,36.5,,,
1/1/2021 17:45,49.0,,,
1/1/2021 18:00,41.4,,,
1/1/2021 18:15,51.9,,,
1/1/2021 18:30,47.9,,,
1/1/2021 18:45,51.9,,,
1/1/2021 19:00,53.9,,,
1/1/2021 19:15,52.2,,,
1/1/2021 19:30,44.9,,,
1/1/2021 19:45,48.2,,,
1/1/2021 20:00,52.5,,,
1/1/2021 20:15,49.2,,,
1/1/2021 20:30,57.8,,,
1/1/2021 20:45,60.2,,,
1/1/2021 21:00,44.6,,,
1/1/2021 21:15,53.9,,,
1/1/2021 21:30,51.3,,,
1/1/2021 21:45,59.2,,,
1/1/2021 22:00,53.6,,,
1/1/2021 22:15,59.8,,,
1/1/2021 22:30,53.1,,,
1/1/2021 22:45,49.6,,,
1/1/2021 23:00,55.2,,,
1/1/2021 23:15,54.9,,,
1/1/2021 23:30,53.1,,,
1/1/2021 23:45,49.7,,,
1/4/2021 15:45,66.9,,,
1/4/2021 16:00,63.9,,,
1/4/2021 16:15,76.7,,,
1/4/2021 16:30,71.5,,,
1/4/2021 16:45,52.7,,,
1/4/2021 17:00,53.4,,,
1/4/2021 17:15,59.7,,,
1/4/2021 17:30,52.4,,,
1/4/2021 17:45,64.4,,,
1/4/2021 18:00,76.2,,,
1/4/2021 18:15,67.6,,,
1/4/2021 18:30,66.5,,,
1/4/2021 18:45,70.2,,,
1/4/2021 19:00,70.5,,,
1/4/2021 19:15,48.8,,,
1/4/2021 19:30,65.2,,,
1/4/2021 19:45,66.6,,,
1/4/2021 20:00,41.1,,,
1/4/2021 20:15,46.6,,,
1/4/2021 20:30,54.5,,,
1/4/2021 20:45,49.3,,,
1/4/2021 21:00,66.0,,,
1/4/2021 21:15,62.1,,,
1/4/2021 21:30,46.1,,,
1/4/2021 21:45,59.0,,,
1/4/2021 22:00,65.6,,,
1/4/2021 22:15,52.4,,,
1/4/2021 22:30,55.8,,,
1/4/2021 22:45,55.6,,,
1/4/2021 23:00,63.4,,,
1/4/2021 23:15,51.9,,,
1/4/2021 23:30,53.8,,,
1/4/2021 23:45,59.2,,,
1/5/2021 0:00,53.4,,,
1/5/2021 0:15,46.9,,,
1/5/2021 0:30,56.3,,,
1/5/2021 0:45,63.5,,,
1/5/2021 1:00,54.8,,,
1/5/2021 1:15,61.9,,,
1/5/2021 1:30,54.4,,,
1/5/2021 1:45,54.0,,,
1/5/2021 2:00,55.2,,,
1/5/2021 2:15,48.7,,,
1/5/2021 2:30,53.8,,,
1/5/2021 2:45,50.2,,,
1/5/2021 3:00,50.2,,,
1/5/2021 3:15,53.5,,,
1/5/2021 3:30,50.9,,,
1/5/2021 3:45,61.7,,,
1/5/2021 4:00,53.4,,,
1/5/2021 4:15,56.7,,,
1/5/2021 4:30,52.8,,,
1/5/2021 4:45,59.6,,,
1/5/2021 5:00,52.4,,,
