# ReportTitle: Padden Creek Computed Discharge (cfs),,,,
# Time-series Label: Computed Discharge Padden Creek,,,,
# Location: Fairhaven Park,,,,
# UTC offset: (UTC-08:00) i.e. PST,,,,
# Value units: ft^3/s,,,,
# Value parameter: Discharge,,,,
Data Source: City of Bellingham / Public Works / Operations / Plants / Laboratory,,,,
Station Location:,"Lat/Lon hddd° mm' ss.s"" (NAD83)",,,
,N48 42 53.8 W122 29 58.5,,,
,,,,
Provisional Statement and Data Accuracy:,,,,
Stream discharge data provided by the City of Bellingham that is dated prior to 10/1/2021 have been subjected to review and are substantially complete. ,,,,
The City of Bellingham may revise reviewed data pursuant to further analysis and review as needed. ,,,,
,,,,
Stream discharge data provided by the City of Bellingham that is dated from 10/1/2021 or later are preliminary and have not received final approval. ,,,,
Inaccuracies in the data may be present because of instrument malfunctions or physical changes at the measurement site. ,,,,
Subsequent review may result in significant revisions to the data.,,,,
,,,,
The table below provides discharge data accuracy information for Fairhaven Park Gauge Station on Padden Creek.,,,,
Computed discharge data outside of these ranges are provided for continuity of the data record but should be used with discretion.,,,,
,,,,
Time Period,,Verified Discharge Range,,
start,end,Minimum verified discharge (cfs),Maximum verified discharge (cfs),
3/3/2005,9/30/2015,0.1,120,
10/1/2015,9/30/2017,0.1,227,
10/1/2017,9/30/2020,0.1,185,
10/1/2020,1/31/2021,0.1,185,
2/1/2021,9/30/2021,0.1,46,
,,,,
TimeStamp,Discharge@Fairhaven Park (cfs),,,
1/4/2021 15:15,88.2,,,
1/4/2021 15:30,86.3,,,
1/4/2021 15:45,81.1,,,
1/4/2021 16:00,75.6,,,
1/4/2021 16:15,70.8,,,
1/4/2021 16:30,65.3,,,
1/4/2021 16:45,59.0,,,
1/4/2021 17:00,61.8,,,
1/4/2021 17:15,60.3,,,
1/4/2021 17:30,57.4,,,
1/4/2021 17:45,57.4,,,
1/4/2021 18:00,54.0,,,
1/4/2021 18:15,53.6,,,
1/4/2021 18:30,54.3,,,
1/4/2021 18:45,55.0,,,
1/4/2021 19:00,54.4,,,
1/4/2021 19:15,52.0,,,
1/4/2021 19:30,53.0,,,
1/4/2021 19:45,54.7,,,
1/4/2021 20:00,52.9,,,
1/4/2021 20:15,45.9,,,
1/4/2021 20:30,50.9,,,
1/4/2021 20:45,50.0,,,
